user_id,product_id,interaction_count,product_name
14,12496,1,Radish
14,12703,2,Organic Mung-Bean Sprouts
14,13145,1,Double Zipper Freezer Bags
14,13159,1,Beer Battered Fish Fillets
14,13525,1,Balsamic Vinegar
14,13966,2,Chicken Pot Pie
14,14613,1,"Egg Noodles, Extra Wide"
14,14875,1,Soft & Smooth Whole Grain White Bread
14,15078,2,Saffron Yellow Seasonings & Long Grain Rice
14,15134,1,Strawberry Gelatin
14,15172,3,Seasoned Chicken Fry Batter Mix
14,15358,1,Measuring Cup
14,15673,1,Sweet Chili Sauce
14,15869,3,Sweet Hot Dog Buns
14,16776,3,Crushed Chili
14,17556,2,Healthy Multigrain Bread
14,17923,2,Crinkle Cut Fries
14,18069,1,Deluxe French Dressing
14,18439,1,Sliced Sourdough Bread
14,19003,1,Celery
14,19307,1,Medium Red Taco Sauce
14,19585,1,Twinkies
14,19750,1,Thick Cut Bologna
14,20938,1,Super Soft Yellow Corn Tortillas
14,21689,1,Pasta Sides Alfredo
14,22179,1,Seasoned Salt
14,22337,1,Great Grains
14,22849,1,Bunny-Luv Fresh Organic Carrots
14,23271,1,Tabasco Chipotle Pepper Sauce
14,23360,1,Ultimate Petite Mixed Vegetables
14,23803,12,Jalapeno Pepper
14,23819,1,Carrot
14,24622,2,Green Cabbage
14,24970,1,Neon Flex Plastic Party Straws
14,25309,1,Hearty & Delicious 100% Whole Wheat Bread
14,26209,1,Limes
14,27012,1,Organic Baby Spring Mix
14,27135,1,Iced Tea with Peach Liquid Water Enhancer
14,27862,1,Ant and Roach Killer Lavender Scent
14,28601,2,Collard Greens
14,29382,2,Pure Vegetable Oil
14,29509,13,80  Vodka Holiday Edition
14,30295,1,Pork & Beans
14,30517,1,Cut Corn
14,31701,1,Potato Puffs with Roasted Garlic and Cracked Black Pepper
14,31717,1,Organic Cilantro
14,32051,1,Blueberry Muffin Mix
14,32115,2,93/7 Ground Beef
14,32158,1,Maui Mountain Sweet 'n Sour Sauce & Marinade
14,32211,1,Whole Grains Oatnut Bread
14,32428,2,Golden Crinkles French Fried Potatoes
14,32476,1,Garlic & Herb Bread Crumbs
14,33041,1,Medium Cheddar Natural Cheese
14,33086,1,Chicken Flavor Bouillon
14,33360,2,Stain Fighter & Color Booster Original
14,33689,1,Kings Hawaiian Smoked Bacon Bbq Sauce
14,34229,1,Petite Peas
14,34234,1,Grade AA Large White Eggs
14,34827,1,Rich & Hearty New England Clam Chowder Soup
14,35264,2,Cut Okra
14,35416,1,Chicken Seasoning
14,37266,5,Tater Treats Seasoned Shredded Potatoes
14,37434,1,Coconut Oil Cooking Spray
14,37725,1,Rice Sides Cheddar Broccoli
14,38342,1,Fancy Sliced Water Chestnuts
14,38845,1,PubHouse Battered Cod
14,39399,1,Pork Tamales
14,39545,3,Corn Muffin Mix
14,40162,1,Cut Yams In Light Syrup Sweet Potatoes
14,40286,1,Relish Sandwich Spread
14,40330,1,Corn Dogs
14,40348,1,Large Burrito Flour Tortillas
14,40478,1,Sloppy Joes Spices & Seasonings
14,40540,1,Extra Hot Cocktail Sauce
14,40836,1,Anaheim Pepper
14,40925,1,Ultra Concentrated Original Scent Dishwashing Liquid
14,41787,1,Bartlett Pears
14,43127,1,Whole Baby Corn
14,43863,1,Carnation Original Malted Milk
14,44212,2,Chili Mix
14,44799,3,Fresh CA Grown Eggs
14,44813,1,Seasoning Salt
14,45066,1,Honeycrisp Apple
14,45099,1,Steak Fries Thick-Cut French Fried Potatoes
14,45407,2,Cooked Ham
14,45519,1,Garlic Spread
14,46454,1,Whole Japones Chile Bag
14,46547,2,Shedd's Spread Original Vegetable Oil Spread
14,46979,1,Asparagus
14,47117,1,Sweet Chilli Sauce
14,48101,1,Poultry Magic Seasoning Blends
14,48190,1,Oyster Crackers
14,48566,1,No Salt Added Organic Mixed Vegetables
14,48572,1,"Chili Peppers, Hot"
14,49010,1,Hearty & Delicious 100% Whole Wheat with Honey Bread
14,49481,2,Original Barbecue Sauce
15,196,5,Soda
15,1747,4,Teriyaki Beef Jerky
15,10441,8,Dry Roasted Almonds
15,11266,10,Dried Mangos
15,12427,10,Original Beef Jerky
15,14715,11,Coconut Water
15,27839,8,49 Flavors Jelly Belly Jelly Beans
15,30292,1,Cola Cans
15,37059,1,Lemon & Lime Blossom Ocean Fresh Scent Disinfecting Wipes
15,37710,9,Trail Mix
15,42862,1,Lemon Garlic Turkey Jerky
15,43721,1,Wint-O-Green
15,48142,3,Diet
16,651,2,Organic Salted Butter
16,4086,2,Mint
16,5134,5,Organic Thompson Seedless Raisins
16,7948,1,Organic Unsalted Butter
16,10017,1,Tilapia Filet
16,12069,1,Organic Campari Cocktail Tomatoes
16,13780,1,Thyme
16,14197,1,Tomato Paste
16,15872,1,Celery Hearts
16,17794,2,Carrots
16,17948,3,Frozen Organic Wild Blueberries
16,21137,3,Organic Strawberries
16,21405,1,"Organic Red Radish, Bunch"
16,21616,1,Organic Baby Arugula
16,21903,5,Organic Baby Spinach
16,22247,1,Organic Chives
16,24561,1,Organic Cheese Frozen Pizza
16,24852,3,Banana
16,27104,1,Fresh Cauliflower
16,27336,1,Organic Rainbow Carrots
16,28199,1,"Clementines, Bag"
16,28289,1,Organic Shredded Carrots
16,28985,2,Michigan Organic Kale
16,30391,1,Organic Cucumber
16,30406,1,Butternut Squash
16,31772,1,Sprouted Grain Bread Cinnamon Raisin
16,32691,1,Vanilla Ice Cream
16,33346,1,Dairy Free Coconut Almondmilk Blend
16,35140,1,Organic Whole Cashews
16,36198,1,Organic Unsweetened Original Rice Drink
16,36772,1,Bunny Pasta with Yummy Cheese Macaroni & Cheese
16,37107,1,Ground Cumin
16,37687,1,Organic Spring Mix
16,40706,1,Organic Grape Tomatoes
16,41950,4,Organic Tomato Cluster
16,43014,2,Sliced Baby Bella Mushrooms
16,43858,1,Original Coconut Milk Beverage
16,44359,2,Organic Small Bunch Celery
16,45073,1,Sliced Portabella Mushrooms
16,45229,1,Organic Chia Seeds
16,46667,1,Organic Ginger Root
16,46709,1,Gluten Free Old Fashioned Rolled Oats
16,48171,1,Shredded Hash Browns
16,48283,1,Premium  Vanilla Mochi Ice Cream
16,48745,2,Globe Eggplant
16,49478,1,Frozen Organic Strawberries
17,812,1,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free
17,1073,2,Carving Board Oven Roasted Turkey
17,1774,5,Butter Pecan Ice Cream
17,2927,3,Tartar Sauce Squeeze Bottle
17,4591,1,Quick 1 Minute Oatmeal
17,5077,1,100% Whole Wheat Bread
17,5128,5,Paper Towel
17,5748,1,Free and Gentle High Efficiency Liquid Laundry Detergent
17,6212,3,"White meat chicken, shredded cabbage, julienne yellow carrots and spicy red coconut flavored curry Thai-Style Chicken Spring Rolls"
17,6334,2,Roasted Turkey and Vegetables
17,7026,3,"Sparkling Mineral Water, Natural Lemon Flavor"
17,7350,33,Natural Lime Flavor Sparkling Mineral Water
17,7992,1,Natural Choice Honey Deli Ham
17,8730,1,Comfort Roasted Turkey Breast Dinner
17,9006,6,Naturе's Calorie-Free Sweetener
17,9176,1,Sesame Stir Fry with Chicken
17,9387,4,Granny Smith Apples
17,9634,1,Light Butter Microwave Popcorn
17,9641,3,"Action Pacs, Fresh Scent with Dawn"
17,10300,1,Glazed Chicken
17,10921,1,Turkey sausage with egg whites and reduced fat cheese on an English muffin Turkey Sausage English Muffin
17,11919,2,"Tender white meat chicken in a red chile lime sauce with a medley of roasted corn, peppers, and rice Chile Lime Chicken"
17,12513,1,Light Strawberries 'n Bananas Fat Free Yogurt
17,12720,1,Light Spread Butter Substitute
17,12855,1,Compleats Turkey & Dressing
17,14146,8,Sliced Wheat Bread
17,15125,2,Tender white meat turkey & stuffing in a homestyle gravy with russet mashed potatoes Roast Turkey
17,15820,1,Cafe Cuisine Sesame Chicken
17,15844,1,Petite Whole Green Beans
17,15925,1,Macaroni and Cheese
17,16188,1,Chicken A La King
17,16486,1,Diet Pepsi Slim Cans
17,16797,10,Strawberries
17,17040,4,Classic Roast Instant Coffee Crystals
17,17762,25,Light Oaked Chardonnay
17,18534,30,Grade A Extra Large Eggs
17,18567,1,Low Fat No Chicken Noodle Soup
17,18855,2,Great Grains Crunchy Pecans Cereal
17,19468,2,Classic Yellow Mustard
17,19766,5,Ultra Thin Slices Swiss Cheese
17,20215,1,Tuna Noodle Casserole
17,20934,2,Hot BBQ Sauce
17,21187,6,Classic Macaroni & Beef in Tomato Sauce
17,21553,2,Lowfat 2% Milkfat Cottage Cheese
17,22309,1,Soft & Smooth100% Whole Wheat Bread
17,23117,1,Enriched Farina Hot Cereal
17,25307,3,"Tender white meat turkey, pasta, mushrooms and celery in a creamy sauce Turkey Tetrazzini"
17,25464,2,Unscented 2-Ply Double Roll Bathroom Tissue
17,26767,7,No Calorie Sweetener Packets
17,27629,1,Trusted Care 2-Ply Tissues
17,29004,1,Classic Decaf Instant Coffee
17,29589,3,Vanilla Chocolate Chip Ice Cream
17,29791,1,Original Chicken Seasoned Coating Mix
17,30992,5,Shrimp Alfredo
17,31268,1,Sandwich Bags
17,32498,1,Lemon Pepper Fish Complete Meals
17,33560,1,Italian Bread Crumbs
17,35419,1,"Handmade Vodka From Austin, Texas"
17,36130,2,Natural Choice Deli Oven Roasted Turkey
17,36463,2,Chili Sauce
17,36552,3,Gourmet Popping Corn Original
17,36736,1,Iodized Salt
17,38444,1,Chardonnay
17,38618,11,Organic Chunky Vegetable Soup
17,38760,4,California Chardonnay
17,40203,6,Mint Chip Ice Cream
17,40592,2,Ultra Soft Facial 3-Ply White Facial Tissues
17,40844,2,Robert Mondavi
17,42356,3,Strawberry Preserves
17,43986,2,Natural California Raisins
17,44234,1,Squeeze Tomato Ketchup
17,44265,2,"Roasted white meat chicken, whole wheat noodles, green beans & carrots in a creamy chili peanut sauce. Thai-Style Noodles With Chicken"
17,44492,1,Deli Counter Turkey Breast
17,45190,1,Vodka
17,46844,1,Simple Favorites Lasagna with Meat Sauce
17,47031,1,Kentucky Straight Bourbon Whiskey
17,47141,17,Cola
17,47577,1,Light Key Lime Pie Yogurt
17,47940,4,Light Strawberry Yogurt
17,48544,4,Compleats Chicken Breast Gravy Mashed Potatoes Microwaveable Meal
17,48682,1,Sauerkraut
17,48933,2,Free and Gentle Liquid Laundry Detergent
17,49131,1,Smoked Turkey Breast Slices
18,343,2,Organic Whole Peeled Baby Carrots
18,810,1,Organic Honey Mustard
18,2826,1,Blue Corn Chip Bowls
18,3219,1,Himalania Fine Pink Salt Glass Jar
18,4461,1,Organic Raw Unfiltered Apple Cider Vinegar
18,5876,1,Organic Lemon
18,7700,1,Lavender Aloe Liquid Soap
18,8112,1,Almond Mozzarella Style Cheese Alternative
18,10807,2,Wild Arugula Salad
18,21019,1,Roasted Red Pepper Hummus
18,21137,1,Organic Strawberries
18,22031,2,Zucchini Noodles
18,23719,1,Chicken Tortilla Soup
18,24830,1,Organic Romaine
18,25997,1,Doctor Formulated Probiotics Once Daily Women's 50 Billion Guaranteed Vegetarian Capsules
18,26209,1,Limes
18,27729,1,Cold-Pressed Organic Orange
18,29328,1,Organic Sweet Mini Peppers
18,31717,1,Organic Cilantro
18,34126,1,Organic Italian Parsley Bunch
18,36178,1,Rao's Homemade Roasted Garlic Sauce
18,36216,5,Lime Italian Sparkling Mineral Water
18,36861,1,Original Korean BBQ Sauce & Marinade
18,38450,1,Turmeric Strength for Whole Body
18,38739,1,Hass Avocado
18,39013,1,Smoked Fresh Turkey Kielbasa
18,40723,1,Organic Cripps Pink Apples
18,41620,1,Shredded Smokey Barbecue Beets
18,47546,4,Chocolate Coconut Milk Beverage
19,196,3,Soda
19,1241,1,Strawberry Cheesecake Ice Cream
19,1832,2,Moisture Milks Strawberries & Cream Moisturizing Conditioner
19,2192,5,Bold & Crispy Zesties! Crispy Seasoned French Fried Potatoes
19,2848,1,Strawberry Orange Banana Drink Mix
19,3110,1,Smart Creations Crustless Chicken Pot Pie
19,3334,1,Fruit Juicy Red Juice Drink
19,3364,1,Extra Strength Pain Cream
19,3747,2,PM Extra Strength Caplets
19,3996,1,Diced Pears In Light Syrup Fruit Cups
19,4817,1,Cinnamon Apple Sauce
19,5183,3,Sesame Chicken
19,5209,2,Moisturizing Shampoo Strawberries & Cream
19,5315,1,Fettuccine Pasta
19,6385,1,3 Ply White Tissues Go Packs
19,7559,1,Cinnamon Rolls with Icing
19,9076,1,Blueberries
19,9387,1,Granny Smith Apples
19,9493,1,Seasoned Croutons
19,9901,1,Original Strawberry Banana Yogurt
19,10823,2,Original Velveeta Cheese
19,10990,2,Rich & Hearty Creamy Roasted Chicken Wild Rice Soup
19,11229,1,Spinach Veggie Dip
19,11613,1,Frosted Sugar Cookies
19,11749,2,French Vanilla Liquid Coffee Creamer
19,12108,4,Kiwi Strawberry with Electrolytes & Vitamins Water Beverage
19,12318,1,Multivitamin/Multimineral Supplement Tablets for Women
19,13249,2,Skim Milk
19,13822,2,Super Soft Flour Tortillas
19,13921,2,Vegetable Classics Garden Vegetable Soup
19,14147,1,Sweet Cream Salted Butter
19,14197,1,Tomato Paste
19,14252,3,Coke Zero Diet Soda
19,14905,1,Hickory & Brown Sugar Barbecue Sauce
19,15131,4,Lemon with Electrolytes & Vitamins Water Beverage
19,15482,1,Cobb Salad
19,15599,3,Naturally Hickory Smoked Thick Cut Bacon
19,16855,1,Banana Dippers Banana Slices
19,17008,8,Shredded Sharp Cheddar Cheese
19,17224,1,Oats & Honey Gluten Free Granola
19,17464,1,3 in 1 Can Opener
19,17763,3,Grands! Big & Flaky Crescent Rolls
19,18102,1,Grilled & Ready Oven Roasted Diced Chicken Breast
19,18174,4,The Original Five Cheese Texas Toast
19,18329,2,Simply 3 Cheese Tortellini
19,18799,1,Revitalizing with Vitamin E Body Lotion
19,18987,1,Hot Dog Buns
19,19341,1,Creamy Parmesan Chicken Pot Pie
19,19468,1,Classic Yellow Mustard
19,20156,1,Mixed Berry Yogurt
19,20607,1,Fresh Vanilla Odor Shield Tall 13 Gallon Drawstring Bags
19,20945,2,Ion4 Strawberry Lemonade Sports Drink
19,21001,1,Creamy French Dressing Salad
19,21011,1,Condensed Cream of Chicken Soup
19,21333,1,Original Whipped Cream Cheese
19,22520,2,"White Paper Towels, Regular Roll"
19,22608,1,Fat Free Italian Salad Dressing
19,22633,1,1200mg Fish Oil
19,22782,1,Original Key Lime Pie Yogurt
19,22788,1,Singles American Cheese Slices
19,22999,1,30% Less Sodium Taco Seasoning Mix
19,23483,2,"Slow Churned Ice Cream, Peanut Butter Cup, Light"
19,23734,1,Sour Cream
19,24629,4,Sweet Mini Sub Rolls
19,25037,1,Tortellini Primavera Parmesan Cafe Steamers
19,25170,1,Soy Sauce
19,25232,1,Lucky Charms Cereal
19,25367,2,Original Miracle Whip Dressing
19,25397,1,Blasts! Reese's Peanut Butter Cups Frozen Dairy Dessert
19,26525,1,Sweet Pea and Violet Body Wash
19,27138,3,Vermont White Cheddar Macaroni & Cheese Dinner
19,27742,1,Premium Deli Honey Ham
19,28221,1,Sliced Blueberry Bagels
19,28634,1,Hard Salami
19,28805,1,100% Pure Corn Starch
19,29255,1,Berry Workout Water
19,29284,1,Pink Lemonade Drink Mix
19,29294,1,Italian Style Wrap
19,29577,2,Prepared Cheese Product Slices
19,30123,3,Ranch Salad Dressing
19,30606,1,Eucerin® Lip Repair Ointment
19,30696,1,Eggo Homestyle Waffles
19,30960,1,Regular Pork Sausage Tube
19,31087,1,Whole Kernel Corn No Salt Added
19,31487,3,Boomchickapop Sweet & Salty Kettle Corn
19,31591,1,Protection Shampoo for Color Treated Hair
19,31707,1,Miracle Whip Original Squeeze Bottle
19,31725,1,Mandarin Orange in 100% Fruit Juice
19,33082,1,Fully Cooked Boneless Ribs in Sweet Hickory Sauce
19,33122,2,Peanut Butter Dark Chocolate Protein Chewy Bars
19,33136,1,Tissue with Lotion Aloe & E
19,33756,3,Crispy Chicken Strips 100% All Natural Fully Cooked
19,34690,3,100% Juice Apple Juice
19,34724,1,Water Beverage with Vitamins Black Cherry Flavor
19,34827,1,Rich & Hearty New England Clam Chowder Soup
19,34887,1,Chunky Tomato Garlic & Onion Pasta Sauce
19,35042,1,Black Beans
19,35123,6,Grilled & Ready Chicken Breast Strips
19,35887,1,Organic Mixed Vegetables
19,36227,2,Sour Cream & Onion Flavored Potato Crisps
19,36562,1,Adult Maximum Strength DM Max Liquid Cough & Chest Congestion Relief
19,37066,1,Original Cherry Orchard Yogurt
19,39107,1,Onion Bagels
19,39130,1,All Natural Roasted Garlic Pasta Sauce
19,39290,2,Cafe Steamer Sweet & Sour Chicken
19,39978,1,D3 1000 Iu Softgels
19,39987,1,Keratin Smooth Conditioner
19,39993,1,Vine Ripe Tomatoes
19,40322,1,NyQuil Cold & Flu Nighttime Relief LiquiCaps
19,40348,1,Large Burrito Flour Tortillas
19,40674,1,Peas & Carrots
19,40974,1,Chopped Garlic
19,41302,2,Honey Barbecue Sauce
19,41319,1,Sea Salt Caramel Gelato
19,41483,1,Smoked Paprika
19,42913,1,Iceberg Garden Salad Blend
19,43263,1,Crunchy Oats N' Honey Granola Bars
19,43409,1,Frosted Mini-Wheats Original Cereal
19,43692,2,Shredded Mozzarella Cheese
19,43732,1,Garlic Chicken
19,43772,1,Cherubs Heavenly Salad Tomatoes
19,43867,1,100% Grated Parmesan Cheese
19,44187,1,Protein Caramel Nut Chewy Bars
19,44234,1,Squeeze Tomato Ketchup
19,44843,1,Traditional Chicken Noodle Soup
19,44870,1,Franks
19,45037,3,Lemon Dish Liquid
19,46023,1,Harvest Peach Yogurt
19,46052,2,Mountain berry Blast Sports Drink
19,47193,1,Roasted Garlic Alfredo Pasta Sauce
19,47805,1,"Vinegar, Apple Cider"
19,48437,1,Coarse Kosher Salt
19,48440,1,Pepperoni Pizza Rolls
20,6184,3,Clementines
20,9387,4,Granny Smith Apples
20,13575,4,Apples
20,13914,3,Cheez-It Baked Snack Crackers
20,22362,3,Original Rice Krispies Treats
20,41400,2,Crunchy Oats 'n Honey Granola Bars
20,46061,3,Popcorn
21,196,1,Soda
21,2434,1,Caramel Flavored Sundae Syrup
21,3023,1,Club & Cheddar Sandwich Crackers
21,3485,1,Berry Shot Dietary Supplement
21,4006,2,Hazelnut Spread With Skim Milk & Cocoa
21,4606,2,Sweet Chipotle Beef Jerky
21,5860,1,Sweet Chili Pistachios
21,6348,3,Mini Original Babybel Cheese
21,6576,1,White Cheddar Baked Snack Crackers
21,6991,1,Crunchy Oats 'n Honey Granola
21,7331,1,Protein Energy Bar Original French Vanilla Creme
21,7963,1,Gluten Free Whole Grain Bread
21,8214,1,Easy Mac Original Flavor Macaroni & Cheese Dinner
21,8668,1,Homemade Vanilla Ice Cream
21,9076,1,Blueberries
21,10151,3,Bolthouse Baby Carrots
21,10957,1,Fridge Pack Cola
21,11187,1,Revel Berry Yerba Mate
21,11352,1,Organic Mini Sandwich Crackers Peanut Butter
21,11662,1,Organic Green Kale
21,12013,1,Pinot Noir
21,12129,1,12 Oz Lager
21,12615,1,Sparking Apple Cider
21,12683,1,Dry Roasted 100 Calorie Packs Almonds
21,13263,1,Non Fat Acai & Mixed Berries Yogurt
21,13588,1,Classic Seasoning with Lime
21,14708,1,Stoli Blueberi
21,14788,4,Unsweetened Iced Tea
21,15618,1,White Cheddar Rice Cakes
21,15720,1,Premium Beer
21,15902,2,100 Calorie  Per Bag Popcorn
21,16139,1,Clara
21,16464,1,Sweet & Salty Nut Almond Granola Bars
21,16965,1,Chocolate Ice Cream
21,17038,1,Wasabi Roasted Seaweed Snacks
21,17616,2,Goldfish Cheddar Baked Snack Crackers
21,17982,1,Classic Hummus with Rold Gold Petzels Snack
21,18523,5,Total 2% All Natural Greek Strained Yogurt with Honey
21,18721,2,"Baked Rice and Corn Puffs, Aged White Cheddar"
21,18793,1,Chocolate & Peanut Butter Shell Topping
21,20272,1,Morning Fog Chardonnay
21,21137,1,Organic Strawberries
21,21508,1,Dairy Free Coconut Milk Vanilla Bean Frozen Dessert
21,22275,1,Sriracha Hot Chili Sauce
21,23504,1,Vintner's Reserve Chardonnay
21,23729,21,Hard Boiled Eggs
21,24186,3,Slim Can Pink Grapefruit Natural Mineral Water
21,24799,1,Vanilla Skyr Nonfat Yogurt
21,24810,1,Organic Lightly Salted Brown Rice Cakes
21,24852,3,Banana
21,25513,1,Boomchickapop Sea Salt Popcorn
21,25740,1,Pepperidge Farm® Goldfish Xtra Cheddar Baked Snack Crackers
21,26209,1,Limes
21,27044,1,Maple Almond Butter
21,27086,3,Half & Half
21,27548,2,Original Semisoft Cheese
21,28199,2,"Clementines, Bag"
21,28204,6,Organic Fuji Apple
21,28465,1,Icelandic Style Skyr Blueberry Non-fat Yogurt
21,29095,1,Original Cream Cheese
21,29127,1,Dairy Free Unsweetened Coconut Milk
21,30425,2,Chewy Chocolate Chip Granola Bars
21,30618,1,Plain Unsalted Rice Cakes
21,31387,5,Natural Almonds 100 Calorie Packs
21,32553,1,"Country Stand Juice, Medium Pulp"
21,32645,1,Sugarfree Energy Drink
21,33065,1,Cabernet Sauvignon
21,33127,1,No Salt Roasted Pistachios
21,33548,1,Peach on the Bottom Nonfat Greek Yogurt
21,33754,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt
21,33819,1,Original French Vanilla Yogurt
21,33894,3,Goldfish Cheddar Baked Snack Crackers Multi Packs
21,35221,2,Lime Sparkling Water
21,36076,1,Everything Deli Style Pretzel Crisps Crackers
21,36425,1,Chardonnay Wine
21,36574,1,Fruit & Nut Trail Mix Chewy Granola Bars
21,36677,1,Old Fashioned Beef Jerky
21,37646,3,Organic Gala Apples
21,37940,1,Original Strawberry Low Fat Yogurt
21,38444,1,Chardonnay
21,41131,1,India Pale Ale
21,42356,1,Strawberry Preserves
21,42536,1,Gluten Free Original Granola
21,42666,1,Organic Pistachios
21,43154,1,Sparkling Mineral Water
21,43352,1,Raspberries
21,43645,5,"Eggs, Hard-Boiled"
21,43814,2,Nuts & Spices Dark Chocolate Nuts & Sea Salt Snack Bars
21,44156,2,Strawberry on the Bottom Nonfat Greek Yogurt
21,44375,3,Canned Aranciata Orange
21,44632,6,Sparkling Water Grapefruit
21,45603,4,Trilogy Kombucha Drink
21,45636,1,Cranberry Pomegranate Sparkling Yerba Mate
21,46388,1,Sweet & Salty Nut Cashews Granola
21,46842,6,Plain Pre-Sliced Bagels
21,47759,1,Mandarin Oranges
21,47766,7,Organic Avocado
21,48205,1,Spinach
21,48559,1,Synergy Organic Kombucha Gingerberry
21,48988,18,Unsweetened Premium Iced Tea
21,49235,1,Organic Half & Half
21,49326,1,Cereal Variety Fun Pack
22,2452,2,Naturals Chicken Nuggets
22,4217,1,Dutch Cocoa Flavor Crunchy Nuggets
22,4421,1,Organic Beef Uncured Hot Dogs
22,5212,1,Watermelon Chunks
22,5450,1,Small Hass Avocado
22,7088,1,Organic Cheddar Bunnies
22,7948,2,Organic Unsalted Butter
22,8518,2,Organic Red Onion
22,13176,4,Bag of Organic Bananas
22,14678,1,Organic Frozen Peas
22,14966,2,Organic Mandarins
22,15392,1,Organic Mayonnaise
22,15984,1,Almond Milk Blueberry Yogurt
22,16987,2,Organic Love Crunch Dark Chocolate Macaroon Granola
22,17794,3,Carrots
22,21903,4,Organic Baby Spinach
22,22115,1,Sonoma Handmade Style Corn Tortillas
22,22935,8,Organic Yellow Onion
22,22963,2,Organic Roasted Turkey Breast
22,24506,2,"Organic Traditional 9\"" Pie Shells 2 ct"
22,24964,4,Organic Garlic
22,27171,1,Bread Crumbs
22,27845,6,Organic Whole Milk
22,32096,3,Yogurt Pretzels
22,32655,3,Organic Large Grade AA Brown Eggs
22,35221,2,Lime Sparkling Water
22,36311,1,Sea Salt Sourdough Einkorn Crackers
22,36724,1,Organic Sea Salt Roasted Seaweed Snacks
22,38312,1,Almond Milk Strawberry Yogurt
22,39040,1,Organic Sliced Crimini Mushrooms
22,41950,1,Organic Tomato Cluster
22,44359,1,Organic Small Bunch Celery
